,date,latitude,longitude,quantity,weight
45186,3/13/2015 10:20,67.9069282,15.2492196,1,
45187,3/13/2015 10:20,67.9069282,15.2492196,1,
45188,3/13/2015 10:20,67.9069282,15.2492196,1,
45547,3/15/2015 10:15,68.08443516,15.33130345,1,
45548,3/15/2015 10:15,68.08440464,15.33136301,1,
45549,3/15/2015 10:15,68.08440749,15.33135143,1,
45550,3/15/2015 10:15,68.08440408,15.33135859,1,
46499,4/7/2015 13:14,58.05767437,6.7895581,4,
46500,4/7/2015 13:14,58.05767421,6.78955831,2,
46501,4/7/2015 13:14,58.05768577,6.7895662,1,
46502,4/7/2015 13:14,58.05768461,6.789561,1,
46503,4/7/2015 13:14,58.05768048,6.78954945,2,
46504,4/7/2015 13:14,58.07192445,6.77821611,4,
46505,4/7/2015 13:14,58.07192469,6.77821548,2,
46506,4/7/2015 13:14,58.07192507,6.77821554,2,
46507,4/7/2015 13:14,58.07192499,6.77821474,4,
46757,4/11/2015 7:58,58.07190303,6.77829458,105,
46758,4/11/2015 7:58,58.07190272,6.77829423,210,
46759,4/11/2015 7:58,58.07190258,6.77829431,92,
46760,4/11/2015 7:58,58.07190257,6.7782943,12,
46761,4/11/2015 7:58,58.07190257,6.77829448,12,
46762,4/11/2015 7:58,58.07190256,6.77829444,3,
46763,4/11/2015 7:58,58.0718829,6.77829393,39,
46764,4/11/2015 7:58,58.07188285,6.77829476,3,
46765,4/11/2015 7:58,58.07188278,6.77829483,5,
46766,4/11/2015 7:58,58.07188274,6.77829489,3,
46767,4/11/2015 7:58,58.07188273,6.77829491,3,
46768,4/11/2015 7:58,58.07188253,6.77829509,9,
46769,4/11/2015 7:58,58.07188276,6.77829546,2,
46770,4/11/2015 7:58,58.07188277,6.7782957,47,
47007,4/13/2015 5:17,58.07378967,6.76994235,1,
47008,4/13/2015 5:17,58.07379446,6.7699362,4,
47009,4/13/2015 5:17,58.07378268,6.76997638,2,
47010,4/13/2015 5:17,58.07379241,6.76998092,14,
47011,4/13/2015 5:17,58.07379238,6.76998091,1,
47012,4/13/2015 5:17,58.07380288,6.76996805,8,
47013,4/13/2015 5:17,58.07380256,6.76995135,2,
47014,4/13/2015 5:17,58.0738001,6.76995156,5,
47015,4/13/2015 5:17,58.07379985,6.76995161,14,
47016,4/13/2015 5:17,58.07379944,6.7699512,15,
47017,4/13/2015 5:17,58.07379914,6.76995069,4,
47018,4/13/2015 5:17,58.07379895,6.76995055,1,
47019,4/13/2015 5:17,58.07379894,6.76995033,1,
47020,4/13/2015 5:17,58.07379885,6.76995032,1,
47021,4/13/2015 5:17,58.07379881,6.76995005,1,
47022,4/13/2015 5:17,58.0737989,6.76994932,1,
47066,4/14/2015 9:17,58.07185539,6.77849379,9,
47099,4/15/2015 8:55,58.07048274,6.77669316,1,
47100,4/15/2015 8:55,58.07049059,6.77667055,1,
47101,4/15/2015 8:55,58.07049023,6.77667155,4,
47102,4/15/2015 8:55,58.07049606,6.77667024,13,
47214,4/17/2015 7:47,58.06792984,6.70259619,1,
47215,4/17/2015 7:47,58.06792986,6.70259619,22,
47216,4/17/2015 7:47,58.06792987,6.70259618,1,
47217,4/17/2015 7:47,58.0679299,6.70259616,1,
47218,4/17/2015 7:47,58.06793237,6.70259256,15,
47219,4/17/2015 7:47,58.06793252,6.7025912,2,
